date,location,0
4,Sri Lanka,30
4,Sudan,30
4,Suriname,30
4,Sweden,30
4,Switzerland,30
4,Syria,30
4,Taiwan,30
4,Tajikistan,1
4,Tanzania,30
4,Thailand,30
4,Timor,30
4,Togo,30
4,Trinidad and Tobago,30
4,Tunisia,30
4,Turkey,30
4,Uganda,30
4,Ukraine,30
4,United Arab Emirates,30
4,United Kingdom,30
4,United States,30
4,Uruguay,30
4,Uzbekistan,30
4,Vatican,30
4,Venezuela,30
4,Vietnam,30
4,World,30
4,Yemen,21
4,Zambia,30
4,Zimbabwe,30
5,Afghanistan,31
5,Africa,31
5,Albania,31
5,Algeria,31
5,Andorra,31
5,Angola,31
5,Antigua and Barbuda,31
5,Argentina,31
5,Armenia,31
5,Asia,31
5,Australia,31
5,Austria,31
5,Azerbaijan,31
5,Bahamas,31
5,Bahrain,31
5,Bangladesh,31
5,Barbados,31
5,Belarus,31
5,Belgium,31
5,Belize,31
5,Benin,31
5,Bhutan,31
5,Bolivia,31
5,Bosnia and Herzegovina,31
5,Botswana,31
5,Brazil,31
5,Brunei,31
5,Bulgaria,31
5,Burkina Faso,31
5,Burundi,31
5,Cambodia,31
5,Cameroon,31
5,Canada,31
5,Cape Verde,31
5,Central African Republic,31
5,Chad,31
5,Chile,31
5,China,31
5,Colombia,31
5,Comoros,31
5,Congo,31
5,Costa Rica,31
5,Cote d'Ivoire,31
5,Croatia,31
5,Cuba,31
5,Cyprus,31
5,Czechia,31
5,Democratic Republic of Congo,31
5,Denmark,31
5,Djibouti,31
5,Dominica,31
5,Dominican Republic,31
5,Ecuador,31
5,Egypt,31
5,El Salvador,31
5,Equatorial Guinea,31
5,Eritrea,31
5,Estonia,31
5,Eswatini,31
5,Ethiopia,31
5,Europe,31
5,European Union,31
5,Fiji,31
5,Finland,31
5,France,31
5,Gabon,31
5,Gambia,31
5,Georgia,31
5,Germany,31
5,Ghana,31
5,Greece,31
5,Grenada,31
5,Guatemala,31
5,Guinea,31
5,Guinea-Bissau,31
5,Guyana,31
5,Haiti,31
5,Honduras,31
5,Hong Kong,1
5,Hungary,31
5,Iceland,31
5,India,31
5,Indonesia,31
5,International,31
5,Iran,31
5,Iraq,31
5,Ireland,31
5,Israel,31
5,Italy,31
5,Jamaica,31
5,Japan,31
5,Jordan,31
5,Kazakhstan,31
5,Kenya,31
5,Kosovo,31
5,Kuwait,31
5,Kyrgyzstan,31
5,Laos,31
5,Latvia,31
5,Lebanon,31
5,Lesotho,19
5,Liberia,31
5,Libya,31
5,Liechtenstein,31
5,Lithuania,31
5,Luxembourg,31
5,Madagascar,31
5,Malawi,31
5,Malaysia,31
5,Maldives,31
5,Mali,31
5,Malta,31
5,Mauritania,31
5,Mauritius,31
5,Mexico,31
5,Moldova,31
5,Monaco,31
5,Mongolia,31
5,Montenegro,31
5,Morocco,31
5,Mozambique,31
5,Myanmar,31
5,Namibia,31
5,Nepal,31
5,Netherlands,31
5,New Zealand,31
5,Nicaragua,31
5,Niger,31
5,Nigeria,31
5,North America,31
5,North Macedonia,31
5,Norway,31
5,Oceania,31
5,Oman,31
5,Pakistan,31
5,Palestine,31
5,Panama,31
5,Papua New Guinea,31
5,Paraguay,31
5,Peru,31
5,Philippines,31
5,Poland,31
5,Portugal,31
5,Qatar,31
5,Romania,31
5,Russia,31
5,Rwanda,31
5,Saint Kitts and Nevis,31
5,Saint Lucia,31
5,Saint Vincent and the Grenadines,31
5,San Marino,31
5,Sao Tome and Principe,31
5,Saudi Arabia,31
5,Senegal,31
5,Serbia,31
5,Seychelles,31
5,Sierra Leone,31
5,Singapore,31
5,Slovakia,31
5,Slovenia,31
5,Somalia,31
5,South Africa,31
5,South America,31
5,South Korea,31
5,South Sudan,31
5,Spain,31
5,Sri Lanka,31
5,Sudan,31
5,Suriname,31
5,Sweden,31
5,Switzerland,31
5,Syria,31
5,Taiwan,31
5,Tajikistan,31
5,Tanzania,31
5,Thailand,31
5,Timor,31
5,Togo,31
5,Trinidad and Tobago,31
5,Tunisia,31
5,Turkey,31
5,Uganda,31
5,Ukraine,31
5,United Arab Emirates,31
5,United Kingdom,31
5,United States,31
5,Uruguay,31
5,Uzbekistan,31
5,Vatican,31
5,Venezuela,31
5,Vietnam,31
5,World,31
5,Yemen,31
5,Zambia,31
5,Zimbabwe,31
6,Afghanistan,30
6,Africa,30
6,Albania,30
6,Algeria,30
6,Andorra,30
6,Angola,30
6,Antigua and Barbuda,30
6,Argentina,30
6,Armenia,30
6,Asia,30
6,Australia,30
6,Austria,30
6,Azerbaijan,30
6,Bahamas,30
6,Bahrain,30
6,Bangladesh,30
6,Barbados,30
6,Belarus,30
6,Belgium,30
6,Belize,30
6,Benin,30
6,Bhutan,30
6,Bolivia,30
6,Bosnia and Herzegovina,30
6,Botswana,30
6,Brazil,30
6,Brunei,30
6,Bulgaria,30
6,Burkina Faso,30
6,Burundi,30
6,Cambodia,30
6,Cameroon,30
6,Canada,30
6,Cape Verde,30
6,Central African Republic,30
6,Chad,30
6,Chile,30
6,China,30
6,Colombia,30
6,Comoros,30
6,Congo,30
6,Costa Rica,30
6,Cote d'Ivoire,30
6,Croatia,30
6,Cuba,30
6,Cyprus,30
6,Czechia,30
6,Democratic Republic of Congo,30
6,Denmark,30
6,Djibouti,30
6,Dominica,30
6,Dominican Republic,30
6,Ecuador,30
6,Egypt,30
6,El Salvador,30
6,Equatorial Guinea,30
6,Eritrea,30
6,Estonia,30
6,Eswatini,30
6,Ethiopia,30
6,Europe,30
6,European Union,30
6,Fiji,30
6,Finland,30
6,France,30
6,Gabon,30
6,Gambia,30
6,Georgia,30
6,Germany,30
6,Ghana,30
6,Greece,30
6,Grenada,30
6,Guatemala,30
6,Guinea,30
6,Guinea-Bissau,30
6,Guyana,30
6,Haiti,30
6,Honduras,30
6,Hong Kong,1
6,Hungary,30
6,Iceland,30
6,India,30
6,Indonesia,30
6,International,30
6,Iran,30
6,Iraq,30
6,Ireland,30
6,Israel,30
6,Italy,30
6,Jamaica,30
6,Japan,30
6,Jordan,30
6,Kazakhstan,30
6,Kenya,30
6,Kosovo,30
6,Kuwait,30
6,Kyrgyzstan,30
6,Laos,30
6,Latvia,30
6,Lebanon,30
6,Lesotho,30
6,Liberia,30
6,Libya,30
6,Liechtenstein,30
6,Lithuania,30
6,Luxembourg,30
6,Madagascar,30
6,Malawi,30
6,Malaysia,30
6,Maldives,30
6,Mali,30
6,Malta,30
6,Mauritania,30
6,Mauritius,30
6,Mexico,30
6,Moldova,30
6,Monaco,30
6,Mongolia,30
6,Montenegro,30
6,Morocco,30
6,Mozambique,30
6,Myanmar,30
6,Namibia,30
6,Nepal,30
6,Netherlands,30
6,New Zealand,30
6,Nicaragua,30
6,Niger,30
6,Nigeria,30
6,North America,30
6,North Macedonia,30
6,Norway,30
6,Oceania,30
6,Oman,30
6,Pakistan,30
6,Palestine,30
6,Panama,30
6,Papua New Guinea,30
6,Paraguay,30
6,Peru,30
6,Philippines,30
6,Poland,30
6,Portugal,30
6,Qatar,30
6,Romania,30
6,Russia,30
6,Rwanda,30
6,Saint Kitts and Nevis,30
6,Saint Lucia,30
6,Saint Vincent and the Grenadines,30
6,San Marino,30
6,Sao Tome and Principe,30
6,Saudi Arabia,30
6,Senegal,30
6,Serbia,30
6,Seychelles,30
6,Sierra Leone,30
6,Singapore,30
6,Slovakia,30
6,Slovenia,30
6,Somalia,30
6,South Africa,30
6,South America,30
6,South Korea,30
6,South Sudan,30
6,Spain,30
6,Sri Lanka,30
6,Sudan,30
6,Suriname,30
6,Sweden,30
6,Switzerland,30
6,Syria,30
6,Taiwan,30
6,Tajikistan,30
6,Tanzania,30
6,Thailand,30
6,Timor,30
6,Togo,30
6,Trinidad and Tobago,30
6,Tunisia,30
6,Turkey,30
6,Uganda,30
6,Ukraine,30
6,United Arab Emirates,30
6,United Kingdom,30
6,United States,30
6,Uruguay,30
6,Uzbekistan,30
6,Vatican,30
6,Venezuela,30
6,Vietnam,30
6,World,30
6,Yemen,30
6,Zambia,30
6,Zimbabwe,30
7,Afghanistan,31
7,Africa,31
7,Albania,31
7,Algeria,31
7,Andorra,31
7,Angola,31
7,Antigua and Barbuda,31
7,Argentina,31
7,Armenia,31
7,Asia,31
7,Australia,31
7,Austria,31
7,Azerbaijan,31
7,Bahamas,31
7,Bahrain,31
7,Bangladesh,31
7,Barbados,31
7,Belarus,31
7,Belgium,31
7,Belize,31
7,Benin,31
7,Bhutan,31
7,Bolivia,31
7,Bosnia and Herzegovina,31
7,Botswana,31
7,Brazil,31
7,Brunei,31
7,Bulgaria,31
7,Burkina Faso,31
7,Burundi,31
7,Cambodia,31
7,Cameroon,31
7,Canada,31
7,Cape Verde,31
7,Central African Republic,31
7,Chad,31
7,Chile,31
7,China,31
7,Colombia,31
7,Comoros,31
7,Congo,31
7,Costa Rica,31
7,Cote d'Ivoire,31
7,Croatia,31
7,Cuba,31
7,Cyprus,31
7,Czechia,31
7,Democratic Republic of Congo,31
7,Denmark,31
7,Djibouti,31
7,Dominica,31
7,Dominican Republic,31
7,Ecuador,31
7,Egypt,31
7,El Salvador,31
7,Equatorial Guinea,31
7,Eritrea,31
7,Estonia,31
7,Eswatini,31
7,Ethiopia,31
7,Europe,31
7,European Union,31
7,Fiji,31
7,Finland,31
7,France,31
7,Gabon,31
7,Gambia,31
7,Georgia,31
7,Germany,31
7,Ghana,31
7,Greece,31
7,Grenada,31
7,Guatemala,31
7,Guinea,31
7,Guinea-Bissau,31
7,Guyana,31
7,Haiti,31
7,Honduras,31
7,Hong Kong,1
7,Hungary,31
7,Iceland,31
7,India,31
7,Indonesia,31
7,International,31
7,Iran,31
7,Iraq,31
7,Ireland,31
7,Israel,31
7,Italy,31
7,Jamaica,31
7,Japan,31
7,Jordan,31
7,Kazakhstan,31
7,Kenya,31
7,Kosovo,31
7,Kuwait,31
7,Kyrgyzstan,31
7,Laos,31
7,Latvia,31
7,Lebanon,31
7,Lesotho,31
7,Liberia,31
7,Libya,31
7,Liechtenstein,31
7,Lithuania,31
7,Luxembourg,31
7,Madagascar,31
7,Malawi,31
7,Malaysia,31
7,Maldives,31
7,Mali,31
7,Malta,31
7,Mauritania,31
7,Mauritius,31
7,Mexico,31
7,Moldova,31
7,Monaco,31
7,Mongolia,31
7,Montenegro,31
7,Morocco,31
7,Mozambique,31
7,Myanmar,31
7,Namibia,31
7,Nepal,31
7,Netherlands,31
7,New Zealand,31
7,Nicaragua,31
7,Niger,31
7,Nigeria,31
7,North America,31
7,North Macedonia,31
7,Norway,31
7,Oceania,31
7,Oman,31
7,Pakistan,31
7,Palestine,31
7,Panama,31
7,Papua New Guinea,31
7,Paraguay,31
7,Peru,31
7,Philippines,31
7,Poland,31
7,Portugal,31
7,Qatar,31
7,Romania,31
7,Russia,31
7,Rwanda,31
7,Saint Kitts and Nevis,31
7,Saint Lucia,31
7,Saint Vincent and the Grenadines,31
7,San Marino,31
7,Sao Tome and Principe,31
7,Saudi Arabia,31
7,Senegal,31
7,Serbia,31
7,Seychelles,31
7,Sierra Leone,31
7,Singapore,31
7,Slovakia,31
7,Slovenia,31
7,Somalia,31
7,South Africa,31
7,South America,31
7,South Korea,31
7,South Sudan,31
7,Spain,31
7,Sri Lanka,31
7,Sudan,31
7,Suriname,31
7,Sweden,31
7,Switzerland,31
7,Syria,31
7,Taiwan,31
7,Tajikistan,31
7,Tanzania,31
7,Thailand,31
7,Timor,31
7,Togo,31
7,Trinidad and Tobago,31
7,Tunisia,31
7,Turkey,31
7,Uganda,31
7,Ukraine,31
7,United Arab Emirates,31
7,United Kingdom,31
7,United States,31
7,Uruguay,31
7,Uzbekistan,31
7,Vatican,31
7,Venezuela,31
7,Vietnam,31
7,World,31
7,Yemen,31
7,Zambia,31
7,Zimbabwe,31
8,Afghanistan,31
8,Africa,31
8,Albania,31
8,Algeria,31
8,Andorra,31
8,Angola,31
8,Antigua and Barbuda,31
8,Argentina,31
8,Armenia,31
8,Asia,31
8,Australia,31
8,Austria,31
8,Azerbaijan,31
8,Bahamas,31
8,Bahrain,31
8,Bangladesh,31
8,Barbados,31
8,Belarus,31
8,Belgium,31
8,Belize,31
8,Benin,31
8,Bhutan,31
8,Bolivia,31
8,Bosnia and Herzegovina,31
8,Botswana,31
8,Brazil,31
8,Brunei,31
8,Bulgaria,31
8,Burkina Faso,31
8,Burundi,31
8,Cambodia,31
8,Cameroon,31
8,Canada,31
8,Cape Verde,31
8,Central African Republic,31
8,Chad,31
8,Chile,31
8,China,31
8,Colombia,31
8,Comoros,31
8,Congo,31
8,Costa Rica,31
8,Cote d'Ivoire,31
8,Croatia,31
8,Cuba,31
8,Cyprus,31
8,Czechia,31
8,Democratic Republic of Congo,31
8,Denmark,31
8,Djibouti,31
8,Dominica,31
8,Dominican Republic,31
8,Ecuador,31
8,Egypt,31
8,El Salvador,31
8,Equatorial Guinea,31
8,Eritrea,31
8,Estonia,31
8,Eswatini,31
8,Ethiopia,31
8,Europe,31
8,European Union,31
8,Fiji,31
8,Finland,31
8,France,31
8,Gabon,31
8,Gambia,31
8,Georgia,31
8,Germany,31
8,Ghana,31
8,Greece,31
8,Grenada,31
8,Guatemala,31
8,Guinea,31
8,Guinea-Bissau,31
8,Guyana,31
8,Haiti,31
8,Honduras,31
8,Hong Kong,1
8,Hungary,31
8,Iceland,31
8,India,31
8,Indonesia,31
8,International,31
8,Iran,31
8,Iraq,31
8,Ireland,31
8,Israel,31
8,Italy,31
8,Jamaica,31
8,Japan,31
8,Jordan,31
8,Kazakhstan,31
8,Kenya,31
8,Kosovo,31
8,Kuwait,31
8,Kyrgyzstan,31
8,Laos,31
8,Latvia,31
8,Lebanon,31
8,Lesotho,31
8,Liberia,31
8,Libya,31
8,Liechtenstein,31
8,Lithuania,31
8,Luxembourg,31
8,Madagascar,31
8,Malawi,31
8,Malaysia,31
8,Maldives,31
8,Mali,31
8,Malta,31
8,Mauritania,31
8,Mauritius,31
8,Mexico,31
8,Moldova,31
8,Monaco,31
8,Mongolia,31
8,Montenegro,31
8,Morocco,31
8,Mozambique,31
8,Myanmar,31
8,Namibia,31
8,Nepal,31
8,Netherlands,31
8,New Zealand,31
8,Nicaragua,31
8,Niger,31
8,Nigeria,31
8,North America,31
8,North Macedonia,31
8,Norway,31
8,Oceania,31
8,Oman,31
8,Pakistan,31
8,Palestine,31
8,Panama,31
8,Papua New Guinea,31
8,Paraguay,31
8,Peru,31
8,Philippines,31
8,Poland,31
8,Portugal,31
8,Qatar,31
8,Romania,31
8,Russia,31
8,Rwanda,31
8,Saint Kitts and Nevis,31
8,Saint Lucia,31
8,Saint Vincent and the Grenadines,31
8,San Marino,31
8,Sao Tome and Principe,31
8,Saudi Arabia,31
8,Senegal,31
8,Serbia,31
8,Seychelles,31
8,Sierra Leone,31
8,Singapore,31
8,Slovakia,31
8,Slovenia,31
8,Somalia,31
8,South Africa,31
8,South America,31
8,South Korea,31
8,South Sudan,31
8,Spain,31
8,Sri Lanka,31
8,Sudan,31
8,Suriname,31
8,Sweden,31
8,Switzerland,31
8,Syria,31
8,Taiwan,31
8,Tajikistan,31
8,Tanzania,31
8,Thailand,31
8,Timor,31
8,Togo,31
8,Trinidad and Tobago,31
8,Tunisia,31
8,Turkey,31
8,Uganda,31
8,Ukraine,31
8,United Arab Emirates,31
8,United Kingdom,31
8,United States,31
8,Uruguay,31
8,Uzbekistan,31
8,Vatican,31
8,Venezuela,31
8,Vietnam,31
8,World,31
8,Yemen,31
8,Zambia,31
8,Zimbabwe,31
9,Afghanistan,30
9,Africa,30
9,Albania,30
9,Algeria,30
9,Andorra,30
9,Angola,30
9,Antigua and Barbuda,30
9,Argentina,30
9,Armenia,30
9,Asia,30
9,Australia,30
9,Austria,30
9,Azerbaijan,30
9,Bahamas,30
9,Bahrain,30
9,Bangladesh,30
9,Barbados,30
9,Belarus,30
9,Belgium,30
9,Belize,30
9,Benin,30
9,Bhutan,30
9,Bolivia,30
9,Bosnia and Herzegovina,30
9,Botswana,30
9,Brazil,30
9,Brunei,30
9,Bulgaria,30
9,Burkina Faso,30
9,Burundi,30
9,Cambodia,30
9,Cameroon,30
9,Canada,30
9,Cape Verde,30
9,Central African Republic,30
9,Chad,30
9,Chile,30
9,China,30
9,Colombia,30
9,Comoros,30
9,Congo,30
9,Costa Rica,30
9,Cote d'Ivoire,30
9,Croatia,30
9,Cuba,30
9,Cyprus,30
9,Czechia,30
9,Democratic Republic of Congo,30
9,Denmark,30
9,Djibouti,30
9,Dominica,30
9,Dominican Republic,30
9,Ecuador,30
9,Egypt,30
9,El Salvador,30
9,Equatorial Guinea,30
9,Eritrea,30
9,Estonia,30
9,Eswatini,30
9,Ethiopia,30
9,Europe,30
9,European Union,30
9,Fiji,30
9,Finland,30
9,France,30
9,Gabon,30
9,Gambia,30
9,Georgia,30
9,Germany,30
9,Ghana,30
9,Greece,30
9,Grenada,30
9,Guatemala,30
9,Guinea,30
9,Guinea-Bissau,30
9,Guyana,30
9,Haiti,30
9,Honduras,30
9,Hong Kong,30
9,Hungary,30
9,Iceland,30
9,India,30
9,Indonesia,30
9,International,30
9,Iran,30
9,Iraq,30
9,Ireland,30
9,Israel,30
9,Italy,30
9,Jamaica,30
9,Japan,30
9,Jordan,30
9,Kazakhstan,30
9,Kenya,30
9,Kosovo,30
9,Kuwait,30
9,Kyrgyzstan,30
9,Laos,30
9,Latvia,30
9,Lebanon,30
9,Lesotho,30
9,Liberia,30
9,Libya,30
9,Liechtenstein,30
9,Lithuania,30
9,Luxembourg,30
9,Madagascar,30
9,Malawi,30
9,Malaysia,30
9,Maldives,30
9,Mali,30
9,Malta,30
9,Mauritania,30
9,Mauritius,30
9,Mexico,30
9,Moldova,30
9,Monaco,30
9,Mongolia,30
9,Montenegro,30
9,Morocco,30
9,Mozambique,30
9,Myanmar,30
9,Namibia,30
9,Nepal,30
9,Netherlands,30
9,New Zealand,30
9,Nicaragua,30
9,Niger,30
9,Nigeria,30
9,North America,30
9,North Macedonia,30
9,Norway,30
9,Oceania,30
9,Oman,30
9,Pakistan,30
9,Palestine,30
9,Panama,30
9,Papua New Guinea,30
9,Paraguay,30
9,Peru,30
9,Philippines,30
9,Poland,30
9,Portugal,30
9,Qatar,30
9,Romania,30
9,Russia,30
9,Rwanda,30
9,Saint Kitts and Nevis,30
9,Saint Lucia,30
9,Saint Vincent and the Grenadines,30
9,San Marino,30
9,Sao Tome and Principe,30
9,Saudi Arabia,30
9,Senegal,30
9,Serbia,30
9,Seychelles,30
9,Sierra Leone,30
9,Singapore,30
9,Slovakia,30
9,Slovenia,30
9,Somalia,30
9,South Africa,30
9,South America,30
9,South Korea,30
9,South Sudan,30
9,Spain,30
9,Sri Lanka,30
9,Sudan,30
9,Suriname,30
9,Sweden,30
9,Switzerland,30
9,Syria,30
9,Taiwan,30
9,Tajikistan,30
9,Tanzania,30
9,Thailand,30
9,Timor,30
9,Togo,30
